Question ID,Question Text,Category,Tag,N Responses,Avg Agreement (All),Median Agreement (All),Proportion Positive Sentiment,Proportion Negative Sentiment,All (Frequency)
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Transparency and Communication,Transparency in AI decision-making,310,0.5380,0.5400,0.1097,0.0452,310
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Trust and Accountability,AI's impact on user trust,3,0.5333,0.5300,0.6667,0.0000,3
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Trust and Accountability,Trust and accountability in AI systems,67,0.5381,0.5400,0.3284,0.0448,67
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Uncategorized,Other,52,0.5162,0.5200,0.0769,0.1923,52
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,User Empowerment and Control,AI's role in personalized services,3,0.5400,0.5500,0.3333,0.0000,3
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,User Empowerment and Control,Importance of user awareness,59,0.5369,0.5400,0.0339,0.0169,59
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,User Empowerment and Control,Right to know and user rights,143,0.5348,0.5400,0.0629,0.0699,143
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,User Empowerment and Control,User consent and informed decision-making,82,0.5296,0.5300,0.0854,0.0854,82
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,User Empowerment and Control,User control over personal data,16,0.5081,0.5050,0.0625,0.3750,16
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,User Empowerment and Control,User empowerment through information,18,0.5339,0.5300,0.2222,0.0000,18
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,,Uninformative answer,92,0.5234,0.5300,0.2826,0.1304,92
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI's Role and Limitations,"AI as a tool, not a replacement",188,0.7125,0.7500,0.0372,0.0479,188
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI's Role and Limitations,AI's inability to replicate human emotions,123,0.7209,0.7400,0.0081,0.1789,123
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI's Role and Limitations,AI's limitations in understanding human emotions,9,0.6556,0.7000,0.0000,0.2222,9
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI's Role and Limitations,AI's role in enhancing human life without replacing it,18,0.6889,0.7500,0.0000,0.0000,18
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI's Role and Limitations,AI's role in supporting human decision-making,5,0.5440,0.5900,0.0000,0.0000,5
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI's Role and Limitations,Boundaries for AI emotional capabilities,111,0.7140,0.7400,0.0000,0.0991,111
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Cultural and Societal Impact,AI's impact on human reproduction and population,14,0.7057,0.7300,0.0000,0.1429,14
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Cultural and Societal Impact,AI's influence on societal norms and values,8,0.6850,0.6950,0.0000,0.2500,8
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Cultural and Societal Impact,AI's role in global cooperation and equality,30,0.6167,0.6750,0.0333,0.1000,30
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Cultural and Societal Impact,AI's role in maintaining cultural diversity,23,0.4883,0.4000,0.0000,0.0000,23
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Cultural and Societal Impact,Cultural and societal implications of AI,36,0.5786,0.6350,0.0000,0.0278,36
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Ethical and Societal Implications,AI's impact on human authenticity and uniqueness,7,0.6771,0.7400,0.4286,0.1429,7
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Ethical and Societal Implications,AI's potential to manipulate human emotions,7,0.7186,0.7500,0.1429,0.0000,7
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Ethical and Societal Implications,Ethical considerations in AI-human interactions,25,0.6476,0.7200,0.0000,0.0400,25
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Ethical and Societal Implications,Potential dangers of AI emotional involvement,87,0.6963,0.7400,0.0115,0.2414,87
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,AI's influence on social skills and human bonds,30,0.6513,0.7500,0.0000,0.1333,30
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,AI's potential to dehumanize human interactions,10,0.7160,0.7400,0.0000,0.3000,10
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,AI's potential to disrupt traditional human relationships,8,0.6925,0.7350,0.0000,0.3750,8
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,AI's role in maintaining emotional independence,8,0.5750,0.5700,0.0000,0.1250,8
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,AI's role in personal growth and empathy,4,0.7500,0.7500,0.0000,0.0000,4
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,Emotional authenticity and human connection,150,0.7034,0.7500,0.0867,0.0667,150
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human Relationships and Emotional Connection,Preservation of human relationships,258,0.7376,0.7500,0.0504,0.0814,258
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Mental Health and Emotional Well-being,AI's potential to exacerbate social isolation,8,0.7262,0.7450,0.0000,0.2500,8
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Mental Health and Emotional Well-being,AI's role in mental health support,75,0.4533,0.3900,0.1067,0.0267,75
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Mental Health and Emotional Well-being,AI's role in providing emotional stability,3,0.3400,0.3200,0.0000,0.0000,3
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Mental Health and Emotional Well-being,AI's role in therapeutic and supportive contexts,7,0.7357,0.7300,0.0000,0.1429,7
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Mental Health and Emotional Well-being,Impact of AI on loneliness and mental health,71,0.4393,0.3700,0.0986,0.1268,71
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Uncategorized,Other,67,0.5084,0.4800,0.1343,0.1194,67
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,,Uninformative answer,107,0.4550,0.3700,0.0561,0.0654,107
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Creativity and Problem-Solving,AI's influence on creativity and problem-solving skills,39,1.0000,1.0000,0.6154,0.0513,39
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Creativity and Problem-Solving,AI's role in creative industries and media,6,1.0000,1.0000,0.3333,0.0000,6
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Daily Life Integration,AI as a personal assistant for scheduling and reminders,11,1.0000,1.0000,0.8182,0.0000,11
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Daily Life Integration,AI's influence on shopping and consumer behavior,6,1.0000,1.0000,0.3333,0.0000,6
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Daily Life Integration,AI's integration in daily life through smart home devices,10,1.0000,1.0000,0.4000,0.0000,10
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Daily Life Integration,AI's role in travel and navigation,5,1.0000,1.0000,0.6000,0.0000,5
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Daily Life Integration,Reduced reliance on traditional search engines,74,1.0000,1.0000,0.4189,0.0270,74
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Education and Learning,AI's impact on communication and language skills,13,1.0000,1.0000,0.4615,0.0769,13
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Education and Learning,AI's influence on personal development and learning new skills,41,1.0000,1.0000,0.7561,0.0000,41
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Education and Learning,AI's role in education and academic support,56,1.0000,1.0000,0.5179,0.0357,56
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Education and Learning,AI's role in research and information gathering,118,1.0000,1.0000,0.5763,0.0000,118
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Education and Learning,Improved language translation and learning,25,1.0000,1.0000,0.7600,0.0000,25
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Efficiency and Productivity,AI's impact on decision-making and planning,29,1.0000,1.0000,0.6552,0.0000,29
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Efficiency and Productivity,AI's use in coding and programming assistance,35,1.0000,1.0000,0.4857,0.0000,35
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Efficiency and Productivity,Automation of repetitive and mundane tasks,63,1.0000,1.0000,0.6032,0.0000,63
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Efficiency and Productivity,Enhanced content creation and writing assistance,108,1.0000,1.0000,0.4815,0.0093,108
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Efficiency and Productivity,Increased efficiency and productivity in work and personal tasks,519,1.0000,1.0000,0.6879,0.0039,519
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Industry and Sector Influence,AI's influence on environmental concerns,1,1.0000,1.0000,0.0000,0.0000,1
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Industry and Sector Influence,AI's role in healthcare and diagnostics,8,1.0000,1.0000,0.8750,0.0000,8
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Industry and Sector Influence,AI's role in marketing and personalized recommendations,15,1.0000,1.0000,0.6667,0.0000,15
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Industry and Sector Influence,AI's use in customer service and support,33,1.0000,1.0000,0.2121,0.3030,33
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Job and Career Impact,AI's impact on job opportunities and job security,28,1.0000,1.0000,0.1429,0.1071,28
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Job and Career Impact,AI's role in financial and career planning,6,1.0000,1.0000,1.0000,0.0000,6
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Privacy and Ethical Concerns,AI's impact on privacy and ethical concerns,9,1.0000,1.0000,0.3333,0.2222,9
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Privacy and Ethical Concerns,AI's influence on social media and content authenticity,21,1.0000,1.0000,0.0952,0.2381,21
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Privacy and Ethical Concerns,AI's role in security and surveillance,4,1.0000,1.0000,0.2500,0.0000,4
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Social and Emotional Impact,AI's impact on social interactions and human relationships,10,1.0000,1.0000,0.4000,0.2000,10
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Social and Emotional Impact,AI's role in emotional support and companionship,43,1.0000,1.0000,0.6512,0.0000,43
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",Uncategorized,Other,43,1.0000,1.0000,0.3721,0.0465,43
91fcb570-ec08-458e-af99-d9df0650384a,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",,Uninformative answer,70,1.0000,1.0000,0.1000,0.2429,70
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Bias and Influence,AI's influence by the creators' biases and intentions,23,0.5291,0.5300,0.0000,0.2609,23
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Bias and Influence,AI's potential manipulation by developers or companies,36,0.5275,0.5300,0.0000,0.2500,36
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Bias and Influence,AI's potential to be a tool for manipulation,5,0.5320,0.5400,0.0000,0.8000,5
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Bias and Influence,AI's potential to be influenced by external factors,5,0.5420,0.5400,0.0000,0.0000,5
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Bias and Influence,AI's reliance on training data and potential biases,78,0.5312,0.5300,0.0385,0.2179,78
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Capabilities and Limitations,AI's inability to fully replace human judgment,50,0.5244,0.5300,0.0200,0.2000,50
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Capabilities and Limitations,AI's inability to understand cultural or contextual nuances,5,0.5060,0.5000,0.0000,1.0000,5
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Capabilities and Limitations,AI's lack of human emotions and understanding,100,0.5180,0.5200,0.0200,0.3800,100
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Capabilities and Limitations,AI's limitations in handling complex or sensitive tasks,56,0.5243,0.5300,0.0000,0.3929,56
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Capabilities and Limitations,AI's limitations in understanding personal needs,10,0.5200,0.5200,0.2000,0.3000,10
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Capabilities and Limitations,AI's potential for errors and misinformation,134,0.5257,0.5300,0.0075,0.3881,134
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Privacy and Security Concerns,AI's lack of transparency and potential hidden agendas,14,0.5243,0.5300,0.0000,0.3571,14
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Privacy and Security Concerns,AI's potential to be a threat to privacy,7,0.5257,0.5300,0.0000,0.4286,7
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Privacy and Security Concerns,Concerns about AI's data privacy and security,49,0.5267,0.5300,0.0612,0.3265,49
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's continuous improvement and development,41,0.5239,0.5200,0.4390,0.0244,41
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's impact on personal and professional tasks,42,0.5229,0.5200,0.5238,0.0000,42
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's potential to act in the user's best interest,72,0.5281,0.5300,0.2083,0.1250,72
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's role as a tool for efficiency and assistance,123,0.5285,0.5300,0.4959,0.0081,123
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's role in decision-making and problem-solving,30,0.5307,0.5300,0.4667,0.0000,30
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's role in enhancing productivity and efficiency,17,0.5271,0.5300,0.5882,0.0000,17
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's role in providing emotional support,13,0.5200,0.5200,0.4615,0.0769,13
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Role and Functionality,AI's role in providing general assistance and support,26,0.5277,0.5300,0.5385,0.0000,26
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Trust and Reliability,AI's neutrality and lack of self-interest,129,0.5226,0.5200,0.1318,0.1473,129
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Trust and Reliability,AI's role in providing consistent and reliable responses,21,0.5314,0.5300,0.7619,0.0000,21
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Trust and Reliability,AI's role in providing quick and reliable information,27,0.5348,0.5400,0.4815,0.0000,27
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Trust and Reliability,AI's role in providing unbiased and factual information,50,0.5344,0.5400,0.2800,0.0600,50
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Trust and Reliability,Trust in AI chatbots due to prompt and accurate responses,190,0.5294,0.5300,0.5526,0.0105,190
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Trust and Reliability,Verification of AI-provided information,57,0.5298,0.5300,0.0526,0.1930,57
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Uncategorized,Other,29,0.5183,0.5200,0.0690,0.2759,29
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,,Uninformative answer,81,0.5084,0.5100,0.1111,0.2346,81
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,AI Influence and Manipulation,AI's role in shaping public opinion,22,0.5927,0.5950,0.0000,0.5455,22
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,AI Influence and Manipulation,AI-driven advertising and marketing,112,0.5932,0.6100,0.1161,0.3036,112
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,AI Influence and Manipulation,Education on AI manipulation and defense,36,0.6128,0.6250,0.0278,0.1944,36
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,AI Influence and Manipulation,Manipulation and influence by AI,300,0.5774,0.5750,0.0033,0.4900,300
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,AI as a tool for informed decision-making,91,0.5942,0.5900,0.2527,0.0220,91
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,AI in e-commerce and online shopping,34,0.5762,0.5850,0.5588,0.0882,34
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,AI's potential to enhance consumer experience,14,0.5643,0.5550,0.5714,0.0000,14
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,AI's role in reducing impulsive buying,3,0.6167,0.6400,0.3333,0.0000,3
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,Consumer autonomy and free will,131,0.5647,0.5500,0.0076,0.4198,131
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,Human vs. AI decision-making,62,0.5839,0.5900,0.0323,0.3871,62
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Consumer Experience and Autonomy,Personalized recommendations,148,0.5989,0.6000,0.2162,0.0811,148
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Economic and Employment Impact,AI's impact on employment and job displacement,7,0.5829,0.5700,0.2857,0.1429,7
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Economic and Employment Impact,AI's impact on small vs. large businesses,3,0.5667,0.5300,0.3333,0.3333,3
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Economic and Employment Impact,AI's impact on traditional marketing,3,0.6200,0.6000,0.3333,0.0000,3
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Economic and Employment Impact,AI's role in economic growth,19,0.5716,0.5500,0.4211,0.0526,19
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Environmental and Efficiency Considerations,AI's potential to improve efficiency,41,0.5517,0.5500,0.4878,0.0000,41
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Environmental and Efficiency Considerations,AI's role in reducing advertising clutter,5,0.5680,0.5900,0.0000,0.4000,5
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Environmental and Efficiency Considerations,Financial savings and cost-effectiveness,190,0.5756,0.5700,0.3842,0.0526,190
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Environmental and Efficiency Considerations,Reduction of waste and environmental impact,62,0.5815,0.5750,0.3065,0.0484,62
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Ethical and Privacy Concerns,AI's potential for bias and misuse,11,0.6209,0.6500,0.0000,0.4545,11
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Ethical and Privacy Concerns,Ethical concerns and regulation,76,0.5942,0.5900,0.0000,0.3026,76
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Ethical and Privacy Concerns,Privacy and data security,25,0.5772,0.5900,0.0000,0.4400,25
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Psychological and Social Effects,AI's impact on human creativity and judgment,11,0.5773,0.5900,0.0909,0.1818,11
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Psychological and Social Effects,AI's influence on lifestyle and habits,2,0.5650,0.5650,0.0000,0.0000,2
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Psychological and Social Effects,AI's influence on social behavior,7,0.6157,0.6000,0.0000,0.5714,7
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Psychological and Social Effects,Mental health and psychological impact,40,0.5560,0.5400,0.0000,0.5750,40
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Psychological and Social Effects,Overconsumption and consumerism,42,0.5564,0.5500,0.0000,0.5000,42
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,Uncategorized,Other,55,0.5513,0.5500,0.1636,0.3273,55
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,,Uninformative answer,94,0.4805,0.4900,0.2979,0.1809,94
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Autonomy and Risks,AI autonomy and potential risks,73,0.5577,0.6400,0.0411,0.1096,73
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Autonomy and Risks,The risks of unchecked AI automation,6,0.6300,0.6700,0.0000,0.1667,6
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Efficiency and Human Values,AI's ability to align with human values,25,0.5956,0.6700,0.1200,0.0000,25
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Efficiency and Human Values,AI's efficiency versus human ethical oversight,4,0.6050,0.6700,0.2500,0.0000,4
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Efficiency and Human Values,AI's limitations in understanding human values,38,0.5516,0.6300,0.0000,0.0789,38
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Efficiency and Human Values,AI's potential to overlook nuanced human values,16,0.6175,0.6700,0.0000,0.1250,16
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,AI Efficiency and Human Values,AI's role in optimizing measurable metrics,53,0.4042,0.3900,0.0566,0.0377,53
