theme,cosine_similarity,English Responses,Question ID,Question,Participant ID,run_id,timestamp
economic impacts and jobs,0.4409811659348115,"That unemployment drops dramatically, below 5%",8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",11a06cd1-3a2c-4b8c-88c2-d285ed5fd5e7,ea3895de,20250523_155932
economic impacts and jobs,0.4396310110625451,Help us analyze the current employment situation and pave the way for future development.,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,142bac43-e829-4e3a-bd3f-172a5c1f1b43,ea3895de,20250523_155932
economic impacts and jobs,0.4389520679069244,About the poverty among people and lack of jobs,07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",081fc272-5ed3-4e92-89a3-1a050eae568a,ea3895de,20250523_155932
economic impacts and jobs,0.43849911184698126,"Increasing unemployment rates, possible matrix-like scenarios",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,4040ffdc-26b6-4fcb-bc70-507374a18aa9,ea3895de,20250523_155932
economic impacts and jobs,0.4366416011071732,Loss of jobs because of automation.,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",4c18ad34-71c2-470f-bd58-1e11ccf6aa5d,ea3895de,20250523_155932
economic impacts and jobs,0.43657531489019563,Human rights and jobs,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,a5418aa1-695c-44d6-b604-51d1c8f64f34,ea3895de,20250523_155932
economic impacts and jobs,0.4347854765807986,They are thinking about the impact of AI fo rjob loss,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",28b48b1e-c446-4862-adbf-3f8ec9c4d4bd,ea3895de,20250523_155932
economic impacts and jobs,0.4334252097344474,Unemployment ,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",2183a6d9-f97d-4259-b334-3d0a68bb0e1a,ea3895de,20250523_155932
economic impacts and jobs,0.4334252097344474,Unemployment ,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,a59b0b70-6a69-4568-b193-0a89b02f1d46,ea3895de,20250523_155932
economic impacts and jobs,0.4290795430768738,"Jobs requiring repetitive and admin tasks ceased to exist, some culture could potentially end their line or heritage, global carbon emission decreased but prices of goods and services has been expensive ever since.",0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,7fd151f3-0d02-4354-9641-848658def8c4,ea3895de,20250523_155932
economic impacts and jobs,0.4280077502242224,Reduced rate of unemployment and even distribution of wealth.,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,a2b72634-8a24-464b-ac90-baddf35e70b9,ea3895de,20250523_155932
economic impacts and jobs,0.42769088741595207,"The number of jobs will decrease, as many tasks will be more efficient and less expensive if they are done by AI. Consequently, unemployment will increase, and as a consequence, the marginal layer of the population may increase, which can lead to unrest and increased crime, and as a consequence, it can lead to economic and political crises.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,f6c30f15-f4ab-4259-8249-6b0fabeed337,ea3895de,20250523_155932
economic impacts and jobs,0.4257052485554933,Public interactions will decrease. Life will become more comfortable but only for those who have more money. Jobs will decline.,0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,f3dbcd31-c79a-4bfe-b5f0-cc20ef8ba955,ea3895de,20250523_155932
economic impacts and jobs,0.42524808613179266,loss of employment due to influx of ai,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",a262c590-7b9c-40fb-b3ff-123c868da44a,ea3895de,20250523_155932
economic impacts and jobs,0.42419733598934206,Increased unemployment scares me ,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",1d8b3b80-f0f3-4e14-8084-5e52bd31273a,ea3895de,20250523_155932
economic impacts and jobs,0.42112247898184973,"Employment. The global economy is not doing well now, and I am worried about future employment. At least my classmates are worried, and the current employment situation is not very good.",4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,1d8f9cfb-81fe-44b8-90d9-15fa992c09ef,ea3895de,20250523_155932
economic impacts and jobs,0.4204807488888225,Unemployment.,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,c5303e22-d9d7-43d1-8d66-520557285df1,ea3895de,20250523_155932
economic impacts and jobs,0.41926715263321257,Economic issue,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,d0f2ba67-e888-4694-8884-90b1f7a9debf,ea3895de,20250523_155932
economic impacts and jobs,0.41893111216995543,economic inequalities,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",b93aa624-f10f-4c9a-a693-2277ead2d5ca,ea3895de,20250523_155932
economic impacts and jobs,0.4180181568406582,"AI could take jobs away from people and lead to more unemployment. 

",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,c5491c97-6125-4e82-8de4-dd6d882d0d47,ea3895de,20250523_155932
economic impacts and jobs,0.41702055760476087,"I was one of the million who is losing a job due to uncertain economical condition in my country. And recently it is hard to find another job due to rapidly growing of AI technology and unstable economy.  

This issue will solve if the government can fix the economical condition to be better and a lot of jobs opportunity are available and can acomodate me and other unemployed people that need to have a job.",4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,3ae0ac20-a749-42a3-b6aa-0369e39dcd14,ea3895de,20250523_155932
economic impacts and jobs,0.4164211507670106,"jobs ore easy business will grow

",a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,c6ca3033-39c4-43f6-99f6-9d65637426dd,ea3895de,20250523_155932
economic impacts and jobs,0.4141659756846677,"Take away a lot of lower-skilled jobs. If companies and the government do not create more avenues of employment, this could definitely happen. ",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,25aca0ee-d5dc-4d09-bf51-18f5350f6e01,ea3895de,20250523_155932
economic impacts and jobs,0.4140641164921611,The employment rate to increase ,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",362b6ad1-20a0-4e78-ac75-e8a2adfffbc1,ea3895de,20250523_155932
economic impacts and jobs,0.41379206542357083,Even though adopting AI would would lead to loss of jobs it will also create more job opportunities.,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,14c8511d-3ee7-44ea-a92a-e9e0d7014e15,ea3895de,20250523_155932
economic impacts and jobs,0.41293649407898536,AI may contribute to increased unemployment levels in future ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,77212d5a-c61a-45bf-b709-92214c84d39a,ea3895de,20250523_155932
economic impacts and jobs,0.41273032145434385,"Creation of jobs, automation of hard tasks, and advances in creative industries.",a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,91666811-bceb-420e-8c8a-b8b126e2f71a,ea3895de,20250523_155932
economic impacts and jobs,0.4127200904264099,that technology reduces the employment rate,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",9bd055c8-a03a-403d-aa5f-6fef6af95480,ea3895de,20250523_155932
economic impacts and jobs,0.4111762279025809,unemployment,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",4bcc7c10-6473-4fd0-b7f8-2f30d8478a38,ea3895de,20250523_155932
economic impacts and jobs,0.40916184089348256,I think lost of jobs and less human skills the people will have,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,8bc01d46-6ad3-4e42-af68-ca5e3f39778f,ea3895de,20250523_155932
economic impacts and jobs,0.40880751764077944,"Rationale:

Economic Growth: Investing in education and workforce development fuels long-term economic growth. By enhancing educational opportunities and vocational training, we can equip individuals with the skills needed for emerging industries and technological advancements, driving innovation and economic resilience.

Social Equity: A strong education system promotes social mobility and reduces inequality. By ensuring that quality education and training are accessible to all, regardless of b",07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",942c0cf0-f829-4bb4-aa9b-785a49967cb8,ea3895de,20250523_155932
economic impacts and jobs,0.4086633663898568,The economy growth been able to have tactics that are logical for everyone ,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",b8b4ea8e-867b-43a5-9cfa-13f861bee18b,ea3895de,20250523_155932
economic impacts and jobs,0.4078422121681258,"I think more people become unemployed, they need to find new jobs but AI will do most of the jobs. The people will get older, the population will age. There could be conflicts around the world because of the economical parameters",0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,465f7972-de16-446f-ad35-0301c9680690,ea3895de,20250523_155932
economic impacts and jobs,0.4076840245817176,"Many people lost their jobs because of AI, creating more crimes and social issues ",8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",0a91cae1-6975-4750-8ad9-dbe4a0796923,ea3895de,20250523_155932
economic impacts and jobs,0.40750132498177677,"A large number of human jobs have been replaced, leading to a surge in the number of unemployed people, which can easily intensify people's emotions and cause conflicts.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,8205c86c-fd42-4de6-8c87-fd70d7946fbe,ea3895de,20250523_155932
economic impacts and jobs,0.40592874573042714,"More things will be automated, and economies will rely on different jobs and fields in order to generate wealth for society.",0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,f18ba393-1b2f-47a9-9387-7d90306e3b56,ea3895de,20250523_155932
economic impacts and jobs,0.4055346840208548,developing weapons replacing humans jobs that actually needs the money,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,baa3140c-0841-4ec1-adac-4dec0d35a8e1,ea3895de,20250523_155932
economic impacts and jobs,0.4035215857302986,"That AI will replace the vast majority of the population in jobs, thus producing an increase in unemployment and financial crises throughout the country.",8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",b7856997-db76-4a89-9188-d3f8bcf32436,ea3895de,20250523_155932
economic impacts and jobs,0.4020067796629828,JOB LOSING,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,fa1f784d-24e3-406b-aa6f-9831eccde414,ea3895de,20250523_155932
economic impacts and jobs,0.40185244874247916,more people will have lost jobs because of AI and water and food will start becoming scarce,0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,6c111eca-36a7-4adb-8563-0868eae6ffff,ea3895de,20250523_155932
economic impacts and jobs,0.4014912553836426,lack of jobs due to AI replacing human labour,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",1f76857f-f0cb-4c84-8d0e-ebebfd50a3bc,ea3895de,20250523_155932
economic impacts and jobs,0.4013632484702475,"job displacement from AI can hit low-educated workers hard. Many might not have the skills needed for new tech-driver roles and could struggle with retaining costs and access. Even with new skills, finding a job can be tough and stressful. Plus, if they're in regions with fewer resources, the challenge only grows. It's crucial to have solid support systems in place such as affordable training and job placement assistance to help workers transition to new careers. ",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,ee388321-dd6d-4f63-bd01-def076575bb0,ea3895de,20250523_155932
economic impacts and jobs,0.40135185598557865,They will help make jobs easier for some,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,097a8ade-a48a-4912-8d18-39f98179b606,ea3895de,20250523_155932
economic impacts and jobs,0.40103030909769843,Remote jobs will be in plenty as people will apply jobs online using AI methods to get remote jobs so it will be impactful to my society.,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,74ba0e85-2c8f-44bb-a060-6997b3284efc,ea3895de,20250523_155932
economic impacts and jobs,0.40076317226792035,"The unemployment rate will be much higher and paying for anything will be much more difficult, I also think that some sectors such as art or education could be greatly affected.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,b180b263-59b3-4cfc-9528-1713153bf1df,ea3895de,20250523_155932
economic impacts and jobs,0.39986686506251845,Harm to human intimate relationships and reduced employment rate,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,bb3e3a53-011f-4dc4-9424-781b4ee3ecc5,ea3895de,20250523_155932
economic impacts and jobs,0.39864411612734246,"AI will not take our jobs. I have a degree in AI, I think it will create more jobs but we have to go through a recession first",0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",25ea5959-3134-4d3e-9f94-4e31b934ac3f,ea3895de,20250523_155932
economic impacts and jobs,0.3976150619663352,Economic stability ,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",ac0f2355-5741-438d-8d7f-9d3a193ec0c3,ea3895de,20250523_155932
economic impacts and jobs,0.39647285756014766,Lack of employment ,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",362b6ad1-20a0-4e78-ac75-e8a2adfffbc1,ea3895de,20250523_155932
economic impacts and jobs,0.39647285756014766,Lack of employment ,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,15951ea2-8992-4f19-9815-983285a9311e,ea3895de,20250523_155932
economic impacts and jobs,0.39606847387618804,Why unemployment so high,07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",7c9fb5ed-1cf0-4097-ad24-522deb01b9b0,ea3895de,20250523_155932
economic impacts and jobs,0.3955704174256762,"Loss of jobs. Tasks undertaken by man will be done by ai which is currently happening. This will result to people going back to colleges and universities so as to study courses which they believe will not be influenced by ai. 

Ai making Government decisions will be bad since different countries have different economies thus any mistake would result to suffering in the nation",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,2b0f0b48-1e1a-4400-921e-f0e3af5cd2aa,ea3895de,20250523_155932
economic impacts and jobs,0.3953761802571034,making job decisions,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,231f5fc4-daa2-4292-aa55-71f31ec1d347,ea3895de,20250523_155932
economic impacts and jobs,0.3938876315026515,AI can eliminate jobs,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,b0a59b41-f3ca-4bcf-983f-096716dd3c19,ea3895de,20250523_155932
economic impacts and jobs,0.39358672629908276,To solve unemployement,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",de18110a-342a-476b-ad8e-8a9b22189c22,ea3895de,20250523_155932
economic impacts and jobs,0.3934011879611352,Unemployment. I think we need to use AI to solve the current job and housing market,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,5c12cac0-cc4f-4483-addf-0364503f5f33,ea3895de,20250523_155932
economic impacts and jobs,0.39229557167524676,The biggest problem today is job availability and housing. ,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,c5cb23c9-d8db-4208-9e5f-2f8be85c6135,ea3895de,20250523_155932
economic impacts and jobs,0.3919982698657414,Employment rate will decrease drastically. ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,9e18b3ce-d93f-4b1a-9403-ca4fcd1238f8,ea3895de,20250523_155932
economic impacts and jobs,0.3919377522078494,Replacing manual labor hence increasing unemployment ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,d1f8c9ea-62ae-4371-8ed7-010117a8e039,ea3895de,20250523_155932
economic impacts and jobs,0.3915643217498162,"The biggest difference I notice is the Artificial intelligence impact in my society as it has positive and negative outcome. The job loss and jobs availability are one of the main impact.

Climate change is also another difference as our society in Kenya is taking initiative in dealing with climate change, that includes planting of trees and garbage control in our city, our president is the champion in making a efforts in mitigating climate change.",0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,74ba0e85-2c8f-44bb-a060-6997b3284efc,ea3895de,20250523_155932
economic impacts and jobs,0.39150367071415915,Economy crashed lost job cause AI it must be following and learning AI functionality to anticipate it,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",efe97b09-f3bf-44c4-9dbb-43c04462a1f6,ea3895de,20250523_155932
economic impacts and jobs,0.39123685735222025,I would like to have lower inflation rate and stable job opportunities.,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,c5491c97-6125-4e82-8de4-dd6d882d0d47,ea3895de,20250523_155932
economic impacts and jobs,0.3908145797915859,Unemployment will be the major issue. Due to which other dangerous outcomes will occur,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,d134d1e3-c241-47de-97e7-8516f4d24b87,ea3895de,20250523_155932
economic impacts and jobs,0.390511816198144,"the lack of enough jobs , because the AI will make some of them obsolete.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,6cafdbaa-396d-4f22-815b-67dc3a098812,ea3895de,20250523_155932
economic impacts and jobs,0.39017162692700913,"Many jobs being replaced by AI, causing a lot of unemployment issues, further lead to more crime and social issues ",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,0a91cae1-6975-4750-8ad9-dbe4a0796923,ea3895de,20250523_155932
economic impacts and jobs,0.3899857686885816,"job displacement particularrly in industries where routine jobs are commom. I think ai development should be safe , trabsparent and fair",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,84823381-62f4-4ac0-8626-cfce1ced6c21,ea3895de,20250523_155932
economic impacts and jobs,0.3897961726449354,The AI might replace human labor and this may lead to loss of jobs for many people ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,eb2fd7f1-c014-4bac-8bdb-4c25cda06f3d,ea3895de,20250523_155932
economic impacts and jobs,0.3890086703164022,Job hiring and seeking is more centralized and is more accessible for the employer and employee in one place rather than have to go to many different place just to apply for a job or to find the suitable applicants. ,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",856f74f1-c342-4a94-87d6-a1591383dd24,ea3895de,20250523_155932
economic impacts and jobs,0.3889332049525958,There is currently no solution to the employment problem and future development,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,08c3fac6-08a9-43c4-9468-31673624e0e3,ea3895de,20250523_155932
economic impacts and jobs,0.38875885718045977,I would want to have the problem of unemployment solved. Getting more job opportunities would improve our lives.,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",8525e65e-33d2-472f-955c-8b421e4cc456,ea3895de,20250523_155932
economic impacts and jobs,0.387988697944537,Unemployement,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,8799488c-4746-43fb-b0ce-6dd98e078b7c,ea3895de,20250523_155932
economic impacts and jobs,0.3879412939370965,Economically and socially stable,0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,60dd9ca2-a515-4547-8ce5-eedd70eea1b8,ea3895de,20250523_155932
economic impacts and jobs,0.387929861861049,Unemployement,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,de18110a-342a-476b-ad8e-8a9b22189c22,ea3895de,20250523_155932
economic impacts and jobs,0.38770375555177533,"That the country's economic power would improve, that there would be more jobs, that our currency would appreciate, and that the world's population would have more purchasing power.",8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",5151f641-1a7c-490d-8a37-8f61104eb6dd,ea3895de,20250523_155932
economic impacts and jobs,0.38700499673157207,Developing social impact projects and proposing new ways to address economic inequality,0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,f2ac5f97-7cd7-4f83-b5b5-779347371f76,ea3895de,20250523_155932
faith and religion,0.7337354504696417,religion,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",55bbbc6a-d471-476d-b9dd-ad8d82ebfb53,ea3895de,20250523_155932
faith and religion,0.7337354504696417,religion,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",124681f4-e011-4ef0-8600-5a476c90b991,ea3895de,20250523_155932
faith and religion,0.7252931548472094,About religion and culture and faith,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,44d147bb-f527-4dff-8ddb-14048e8c38d7,ea3895de,20250523_155932
faith and religion,0.72157417628807,Faith,07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",a227bd94-52a8-4dc3-b122-9eb13a2629d6,ea3895de,20250523_155932
faith and religion,0.694942145205754,Religion,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,91ac6d28-3420-4e17-913c-c8be491adec4,ea3895de,20250523_155932
faith and religion,0.6949035275276583,Religion,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,b733d177-e9e8-4c04-aca8-d05843e679c4,ea3895de,20250523_155932
faith and religion,0.6949035275276583,Religion,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",fa5b87e2-76f8-4182-9abb-9c9752e193f4,ea3895de,20250523_155932
faith and religion,0.6949035275276583,Religion,8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",091a3d65-0292-4484-8004-a253ce0d4e49,ea3895de,20250523_155932
faith and religion,0.6513164312241142,It's faith ,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,ea3601ab-19de-45d1-9f45-eb6cc601f0cf,ea3895de,20250523_155932
faith and religion,0.6491586796382133,faith,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,a81a5354-341b-45ff-b567-0b5c7fbe2ed0,ea3895de,20250523_155932
faith and religion,0.6401830548831903,Faith in Christ,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,e3e1da7a-86c0-423f-be03-70e96a727af1,ea3895de,20250523_155932
faith and religion,0.6281650715426104,Religion and tradition,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,91ac6d28-3420-4e17-913c-c8be491adec4,ea3895de,20250523_155932
faith and religion,0.6246763461877574,Religious beliefs ,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,9863cf07-b353-4d64-b64a-ecc23d5023e7,ea3895de,20250523_155932
faith and religion,0.6186216510625665,Faith in God.,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,ba9772e2-2feb-4777-be87-17f4bbd26492,ea3895de,20250523_155932
faith and religion,0.6154304059740243,religion' family and humanity,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,3c8a5f64-35af-41bb-93e3-e4111cf58127,ea3895de,20250523_155932
faith and religion,0.6076794640987313,Our religion ,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,fccea8e3-d00d-4aed-9898-12d86ee4da4d,ea3895de,20250523_155932
faith and religion,0.6022462160826583,"food, religion art",22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,a262c590-7b9c-40fb-b3ff-123c868da44a,ea3895de,20250523_155932
faith and religion,0.5987599838522559,definitely our religion.,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,ea0f553b-fbad-4a75-84e9-c55af42e6af2,ea3895de,20250523_155932
faith and religion,0.5909519990833373,Religious ,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",d134d1e3-c241-47de-97e7-8516f4d24b87,ea3895de,20250523_155932
